month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,X,Y
2019-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,57 years,330000,29179.9151420342,38822.0756507814
2019-01,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1981,61 years 06 months,360000,28423.4230361301,39745.936570337
2019-01,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,61 years 01 month,370000,30550.3802521415,39588.7658879031
2019-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,58 years 04 months,375000,28240.0632531969,39477.603025008
2019-01,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,59 years 07 months,380000,30443.2698485143,38382.8484034892
2019-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,61 years,380000,30637.9241598397,39516.9034896214
2019-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,58 years 10 months,385000,30347.4753727429,38995.8524992652
2019-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1982,62 years 01 month,395000,28325.7493423224,39700.6991315205
2019-01,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,10 TO 12,93,New Generation,1980,60 years 11 months,395000,28611.8740149969,40270.6082471721
2019-01,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,60 years 05 months,395000,28271.2227501068,40241.1067093387
2019-01,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,91,New Generation,1980,60 years 07 months,400000,29873.5895588184,39507.6652772389
2019-01,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,07 TO 09,98,New Generation,1977,57 years,408000,29142.2442753948,38774.8915265929
2019-01,ANG MO KIO,4 ROOM,433,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,59 years,409000,30340.8828545492,38900.4769626576
2019-01,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,95,New Generation,1980,60 years 10 months,412000,28649.7687436435,40151.975034019
2019-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,62 years 01 month,428000,29933.3006026251,38362.3548294846
2019-01,ANG MO KIO,4 ROOM,312,ANG MO KIO AVE 3,13 TO 15,98,New Generation,1978,58 years 01 month,460000,29720.4891332276,38693.0166306365
2019-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,13 TO 15,92,New Generation,1977,57 years 04 months,463000,29623.015510791,38789.102284411
2019-01,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,112,Model A,1993,73 years 03 months,490000,28895.9204576416,40421.8634759411
2019-01,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,94,Model A,2012,92 years 08 months,500000,29283.4501098171,38517.3744873889
2019-01,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,10 TO 12,90,Model A,2003,83 years 08 months,598000,29419.8006569715,39109.9840762727
2019-01,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,25 TO 27,96,Model A,2012,92 years 08 months,750000,29216.5395839401,38521.258021038
2019-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,57 years 09 months,338000,39846.5693833055,33842.548055822
2019-01,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 03,91,New Generation,1983,63 years,345000,37653.912421301,34286.7749989349
2019-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,59 years 06 months,348000,38830.6163374791,35225.5949614029
2019-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92,New Generation,1978,58 years 04 months,350000,39766.4312037202,34608.4551694021
2019-01,BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1986,66 years 10 months,350000,36683.4240057766,35060.2911506724
2019-01,BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1987,67 years 05 months,350000,36826.6626985213,34997.5454993546
2019-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,66 years 10 months,353000,36897.6809832724,35313.5590189826
2019-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,67 years 03 months,358000,36814.6878971951,35037.6238208823
2019-01,BEDOK,4 ROOM,100,BEDOK NTH AVE 4,07 TO 09,92,New Generation,1978,58 years 10 months,365000,39764.8802419659,35172.0688773897
2019-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,67 years,370000,36730.6031357488,34950.9720317367
2019-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84,Improved,1977,57 years 08 months,375000,39699.1208983138,33765.2264937293
2019-01,BEDOK,4 ROOM,163,BEDOK STH RD,04 TO 06,83,Simplified,1985,65 years 04 months,380000,40610.1061202753,33554.6144171003
2019-01,BEDOK,4 ROOM,528,BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,59 years 07 months,382000,38519.0407398911,35232.496303834
2019-01,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,104,New Generation,1985,65 years 08 months,385000,36525.0452373084,34788.9766629655
2019-01,BEDOK,4 ROOM,43,CHAI CHEE ST,10 TO 12,92,New Generation,1980,60 years 05 months,385000,38276.0829035351,34507.536142379
2019-01,BEDOK,4 ROOM,51,CHAI CHEE ST,07 TO 09,98,New Generation,1981,61 years 06 months,385000,37883.7907354617,34558.8523306344
2019-01,BEDOK,4 ROOM,103,BEDOK NTH AVE 4,13 TO 15,91,New Generation,1977,57 years 06 months,390000,39599.0414143549,35075.4914899506
2019-01,BEDOK,4 ROOM,78,BEDOK NTH RD,07 TO 09,91,New Generation,1978,58 years 05 months,390000,39967.0230946066,34387.4522150345
2019-01,BEDOK,4 ROOM,80,BEDOK NTH RD,07 TO 09,91,New Generation,1978,58 years 06 months,390000,39940.6235408168,34522.4906450938
2019-01,BEDOK,4 ROOM,157,BEDOK STH AVE 3,10 TO 12,83,Simplified,1985,65 years 03 months,396500,40508.6933316346,33444.935078891
2019-01,BEDOK,4 ROOM,543,BEDOK NTH ST 3,01 TO 03,92,New Generation,1980,60 years 05 months,405000,38005.4994784398,34727.5604117606
2019-01,BEDOK,4 ROOM,40,BEDOK STH RD,07 TO 09,92,New Generation,1978,58 years 09 months,418000,39851.4500956796,33693.726554554
2019-01,BEDOK,4 ROOM,708,BEDOK NTH RD,01 TO 03,91,New Generation,1980,60 years 10 months,420000,37570.1620000023,35247.2322717067
2019-01,BEDOK,4 ROOM,39,BEDOK STH RD,13 TO 15,92,New Generation,1978,58 years 09 months,422000,39842.5830898499,33739.2105866335
2019-01,BEDOK,4 ROOM,421,BEDOK NTH RD,10 TO 12,92,New Generation,1979,59 years,431000,38645.4367222926,34497.8680338245
2019-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,104,Model A,1984,64 years,435000,38286.0769982748,35423.8660849053
2019-01,BEDOK,4 ROOM,667,JLN DAMAI,01 TO 03,108,Model A,1996,76 years 10 months,440000,36406.8173729936,35104.4409700297
2019-01,BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,80 years 11 months,545000,39360.6956014819,35339.7199702561
2019-01,BEDOK,4 ROOM,183,BEDOK NTH RD,19 TO 21,92,Model A,2005,85 years 11 months,630000,40078.5570429834,34296.4303646684
2019-01,BEDOK,4 ROOM,185,BEDOK NTH RD,19 TO 21,92,Model A,2005,85 years 11 months,650000,39964.6664293949,34274.3538356517
2019-01,BEDOK,4 ROOM,220C,BEDOK CTRL,04 TO 06,94,Model A,2010,90 years 04 months,680000,39188.6429081541,34196.3107453641
2019-01,BEDOK,4 ROOM,219A,BEDOK CTRL,13 TO 15,94,Model A,2010,90 years 04 months,690000,39124.492580248,34171.9115420803
2019-01,BEDOK,4 ROOM,220C,BEDOK CTRL,16 TO 18,97,Model A,2010,90 years 04 months,720000,39188.6429081541,34196.3107453641
2019-01,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,97,Model A,2010,90 years 04 months,750000,39151.3675835263,34121.5858433265
2019-01,BISHAN,4 ROOM,152,BISHAN ST 11,04 TO 06,93,Simplified,1988,68 years 11 months,468888,30373.0006963592,36421.4630514719
2019-01,BISHAN,4 ROOM,145,BISHAN ST 11,07 TO 09,84,Simplified,1987,67 years 09 months,470000,30333.2766010454,36336.1880318336
2019-01,BISHAN,4 ROOM,126,BISHAN ST 12,07 TO 09,84,Simplified,1987,67 years 06 months,478000,30088.3558556763,36489.7197156567
2019-01,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84,Simplified,1985,65 years 11 months,500000,29632.7857435234,36542.3594017662
2019-01,BISHAN,4 ROOM,122,BISHAN ST 12,10 TO 12,84,Simplified,1986,66 years 01 month,505000,29924.8042282555,36550.0228617601
2019-01,BISHAN,4 ROOM,144,BISHAN ST 12,07 TO 09,103,Model A,1988,68 years 07 months,515000,30225.0112014264,36452.2494046781
2019-01,BISHAN,4 ROOM,107,BISHAN ST 12,07 TO 09,84,Simplified,1985,65 years 10 months,525000,29625.0556636974,36505.5399432424
2019-01,BISHAN,4 ROOM,225,BISHAN ST 23,04 TO 06,103,Model A,1992,72 years 07 months,530000,29592.684630204,37844.8724344093
2019-01,BISHAN,4 ROOM,263,BISHAN ST 22,04 TO 06,106,Model A,1992,72 years 07 months,535000,29032.1702426774,37885.807158269
2019-01,BISHAN,4 ROOM,266,BISHAN ST 24,04 TO 06,104,Model A,1992,72 years 07 months,548000,28975.945434968,37778.5199593473
2019-01,BISHAN,4 ROOM,287,BISHAN ST 24,04 TO 06,103,Model A,1992,72 years 07 months,548000,29164.8422309663,37756.4629531819
2019-01,BISHAN,4 ROOM,232,BISHAN ST 22,04 TO 06,103,Model A,1992,72 years 04 months,550000,29378.5015973924,37811.7508457229
2019-01,BISHAN,4 ROOM,250,BISHAN ST 22,04 TO 06,114,Model A,1992,72 years 07 months,550000,29181.7222011974,38185.9670344573
2019-01,BISHAN,4 ROOM,184,BISHAN ST 13,10 TO 12,83,Simplified,1988,68 years 01 month,560000,30138.5729831746,36909.0875334721
2019-01,BISHAN,4 ROOM,193,BISHAN ST 13,10 TO 12,83,Simplified,1987,68 years,565000,29965.2024521036,36754.1179993507
2019-01,BISHAN,4 ROOM,260,BISHAN ST 22,07 TO 09,104,Model A,1992,72 years 07 months,568000,28992.7323008813,37963.5010165609
2019-01,BISHAN,4 ROOM,255,BISHAN ST 22,01 TO 03,105,Model A,1992,72 years 06 months,568000,29049.9481731821,38191.4586455468
2019-01,BISHAN,4 ROOM,241,BISHAN ST 22,07 TO 09,103,Model A,1992,72 years 07 months,600000,29351.8665889567,38100.4680922758
2019-01,BISHAN,4 ROOM,221,BISHAN ST 23,13 TO 15,102,Model A,1992,72 years 07 months,610000,29736.5795933716,37771.7855145782
2019-01,BISHAN,4 ROOM,259,BISHAN ST 22,07 TO 09,112,Model A,1992,72 years 07 months,614000,28994.8173109395,38003.5355100483
2019-01,BISHAN,4 ROOM,251,BISHAN ST 22,04 TO 06,103,Model A,1992,72 years 07 months,618000,29207.6910113115,38218.6332110595
2019-01,BISHAN,4 ROOM,272,BISHAN ST 24,07 TO 09,104,Model A,1992,72 years 07 months,625000,29074.1225156132,37582.8456472401
2019-01,BISHAN,4 ROOM,224,BISHAN ST 23,16 TO 18,102,Model A,1992,72 years 06 months,630000,29600.3343182644,37890.8098808862
2019-01,BISHAN,4 ROOM,253,BISHAN ST 22,10 TO 12,116,Model A,1992,72 years 07 months,648000,29086.2831623591,38257.2403875068
2019-01,BISHAN,4 ROOM,273B,BISHAN ST 24,28 TO 30,95,DBSS,2011,91 years 07 months,818000,29129.7564317454,37573.1799601223
2019-01,BISHAN,4 ROOM,273A,BISHAN ST 24,31 TO 33,95,DBSS,2011,91 years 08 months,820000,29181.3704569591,37605.6026913337
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84,Simplified,1986,66 years 03 months,305000,18802.4847122906,38398.3542980626
2019-01,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,01 TO 03,104,Model A,1987,67 years 02 months,310000,18680.871706944,38239.3136898633
2019-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,10 TO 12,103,Model A,1987,67 years 05 months,314000,18676.3285128558,38355.2617091089
2019-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,04 TO 06,93,New Generation,1986,66 years 02 months,330000,18476.2386770146,38153.2013972588
2019-01,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,04 TO 06,103,Model A,1986,66 years 08 months,330000,18857.187645779,37512.0487727895
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84,Simplified,1986,66 years 03 months,335000,18802.4847122906,38398.3542980626
2019-01,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,01 TO 03,103,Model A,1987,67 years 08 months,338800,18817.1687100353,38361.1803106442
2019-01,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,07 TO 09,93,New Generation,1985,65 years 03 months,340000,19283.9763559671,36592.9944090471
2019-01,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,04 TO 06,94,New Generation,1987,67 years 06 months,355000,18693.2807630328,38044.3601492513
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,104,Model A,1986,66 years 03 months,365000,18802.4847122906,38398.3542980626
2019-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,64 years 06 months,370000,18190.4212849112,36773.1666100789
2019-01,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,10 TO 12,103,Model A,1985,65 years 09 months,370000,17625.9641595576,36521.0188993104
2019-01,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,10 TO 12,104,Model A,1985,65 years 08 months,378000,19842.6240866696,36831.0456841718
