month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1977,57 years,330000
2019-01,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,07 TO 09,91,New Generation,1981,61 years 06 months,360000
2019-01,ANG MO KIO,4 ROOM,543,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1981,61 years 01 month,370000
2019-01,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,99,New Generation,1978,58 years 04 months,375000
2019-01,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,04 TO 06,92,New Generation,1979,59 years 07 months,380000
2019-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1981,61 years,380000
2019-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,58 years 10 months,385000
2019-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,92,New Generation,1982,62 years 01 month,395000
2019-01,ANG MO KIO,4 ROOM,607,ANG MO KIO AVE 4,10 TO 12,93,New Generation,1980,60 years 11 months,395000
2019-01,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,91,New Generation,1980,60 years 05 months,395000
2019-01,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,07 TO 09,91,New Generation,1980,60 years 07 months,400000
2019-01,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,07 TO 09,98,New Generation,1977,57 years,408000
2019-01,ANG MO KIO,4 ROOM,433,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,59 years,409000
2019-01,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,95,New Generation,1980,60 years 10 months,412000
2019-01,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,04 TO 06,91,New Generation,1982,62 years 01 month,428000
2019-01,ANG MO KIO,4 ROOM,312,ANG MO KIO AVE 3,13 TO 15,98,New Generation,1978,58 years 01 month,460000
2019-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,13 TO 15,92,New Generation,1977,57 years 04 months,463000
2019-01,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,112,Model A,1993,73 years 03 months,490000
2019-01,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,94,Model A,2012,92 years 08 months,500000
2019-01,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,10 TO 12,90,Model A,2003,83 years 08 months,598000
2019-01,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,25 TO 27,96,Model A,2012,92 years 08 months,750000
2019-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,07 TO 09,90,Improved,1977,57 years 09 months,338000
2019-01,BEDOK,4 ROOM,56,CHAI CHEE DR,01 TO 03,91,New Generation,1983,63 years,345000
2019-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,59 years 06 months,348000
